,Product Name,Original Price,Sale Price,Rating,Product Code,Percentage Off
445,"Vida by PADERNO Clear Food Storage Container Set with Leakproof Seal, 20-pc",69.99,34.99,0.0,142-7284-4,50.0
446,Scosche 100W Portable Power Inverter,44.99,29.99,0.0,011-2056-0,67.0
447,"Tear-N-Clean Microfibre Cloth Roll, Machine Washable, Yellow, 80-pc",35.99,28.79,0.0,039-6598-2,80.0
448,"Woods DOG-WOOD Soft Plaid Folding Dog Camp Mat, 38.6-in x 31.1-in, Blue",45.99,32.99,0.0,076-6425-4,72.0
449,"Woods Dogwood Travel Dog Bed, Polyester, Indoor, Blue, One-Size",51.99,38.99,0.0,076-6423-8,75.0
450,"Lavazza Crema Gustos, Nespresso Compatible Capsules, 10-pk, 50-g",7.99,5.99,1.0,153-4327-6,75.0
451,"Snaplock Food Storage Container Set with Airtight Seal, 20-pc",49.99,24.99,0.0,142-7295-8,50.0
452,Vida By PADERNO Reusable Food Grade Silicone Snack Bag,16.99,9.99,0.0,142-7289-4,59.0
453,Mothers® California Gold 3 Clay Bars Complete Kit,29.99,26.99,0.0,039-7054-0,90.0
454,"SIMONIZ Car Care Clean & Car Wash Kit, 5-pc",59.99,44.99,2.0,039-7066-2,75.0
455,Adam's Polishes Large Cockpit Car Interior Cleaning Brush,24.99,22.49,0.0,039-6560-0,90.0
456,"Adam's Polishes Interior Detailer with Microban, Cedarwood, 473-mL",21.99,19.79,4.4,039-6548-2,90.0
457,"Outbound Men's UPF Stretch Fit Short Sleeve Rashguard, Mallard Blue",34.99,21.99,0.0,187-3380X,63.0
458,Vida By PADERNO Reusable Food Grade Silicone Sandwich Bag,19.99,11.99,0.0,142-7288-6,60.0
459,"Turtle Wax Hybrid Solutions Ceramic & Graphene Inside Job for Auto Interior, 591-mL",14.99,13.49,5.0,039-7070-0,90.0
460,"Adam's Polishes Single Soft Multi-Purpose Microfiber Towel, 480 GSM, 16-in x 16-in, White",17.99,16.19,5.0,039-6549-0,90.0
